时间段,OK组,NG组,良率
8:00-8:59,158,5,97
9:00-9:59,285,6,98
10:00-10:59,184,3,98
11:00-11:59,161,11,94
12:00-12:59,181,4,98
13:00-13:59,220,4,98
14:00-14:59,199,3,99
15:00-15:59,155,5,97
16:00-16:59,215,6,97
17:00-17:59,189,3,98
18:00-18:59,182,5,97
19:00-19:59,201,2,99
合计,2330,57,98
20:00-20:59,149,1,99
21:00-21:59,234,3,99
21:00-21:59,234,3,99
22:00-22:59,226,12,95
23:00-23:59,222,7,97
0:00-0:59,225,11,95
1:00-1:59,238,5,98
2:00-2:59,227,3,99
3:00-3:59,194,10,95
4:00-4:59,242,11,96
5:00-5:59,220,14,94
6:00-6:59,226,20,92
7:00-7:59,78,9,90
合计,2481,106,96
