时间段,OK组,Trace,焊接,良率
8:00-8:59,94,1,1,98,
9:00-9:59,138,4,1,97,
10:00-10:59,86,1,1,98,
11:00-11:59,73,5,2,91,
12:00-12:59,85,0,2,98,
13:00-13:59,94,1,0,99,
14:00-14:59,90,0,0,100,
15:00-15:59,87,0,3,97,
16:00-16:59,96,1,3,96,
17:00-17:59,87,0,0,100,
18:00-18:59,87,1,0,99,
19:00-19:59,105,1,0,99,
合计,1122,28,98
20:00-20:59,73,1,0,99,
21:00-21:59,124,0,0,100,
21:00-21:59,124,0,0,100,
22:00-22:59,101,0,6,94,
23:00-23:59,104,0,5,95,
0:00-0:59,110,1,5,95,
1:00-1:59,86,0,3,97,
2:00-2:59,111,0,4,97,
3:00-3:59,60,0,4,94,
4:00-4:59,69,0,10,87,
5:00-5:59,51,0,9,85,
6:00-6:59,109,0,14,89,
7:00-7:59,40,1,1,95,
合计,1038,64,94
