时间段,运行,报警,待机,稼动率
8:00-8:59,1844,130,1626,51,
9:00-9:59,3009,0,591,84,
10:00-10:59,1987,386,1227,55,
11:00-11:59,2118,644,838,59,
12:00-12:59,1949,45,1606,54,
13:00-13:59,2453,280,867,68,
14:00-14:59,2186,315,1099,61,
15:00-15:59,1627,159,1814,45,
16:00-16:59,2235,340,1025,62,
17:00-17:59,2032,427,1141,56,
18:00-18:59,1856,109,1635,52,
19:00-19:59,2210,0,1390,61,
合计,25506,2835,14859,59
20:00-20:59,1819,31,1750,51,
21:00-21:59,2552,0,1048,71,
21:00-21:59,2552,0,1048,71,
22:00-22:59,2474,0,1126,69,
23:00-23:59,2422,276,902,67,
0:00-0:59,2548,33,1019,71,
1:00-1:59,2546,39,1015,71,
2:00-2:59,2490,0,1110,69,
3:00-3:59,2263,185,1152,63,
4:00-4:59,2831,0,769,79,
5:00-5:59,2516,75,1009,70,
6:00-6:59,2601,0,999,72,
7:00-7:59,1000,0,2600,28,
合计,28062,639,14499,65
