时间段,运行,报警,待机,稼动率
8:00-8:59,1759,0,1829,49,
9:00-9:59,3160,0,427,88,
10:00-10:59,2082,0,1505,58,
11:00-11:59,1830,0,1757,51,
12:00-12:59,2306,0,1281,64,
13:00-13:59,2888,0,699,81,
14:00-14:59,2338,0,1250,65,
15:00-15:59,1284,0,2303,36,
16:00-16:59,2292,0,1295,64,
17:00-17:59,2119,0,1469,59,
18:00-18:59,2111,0,1476,59,
19:00-19:59,2149,0,1438,60,
合计,26394,0,16793,61
20:00-20:59,1827,0,1761,51,
21:00-21:59,2234,16,1337,62,
21:00-21:59,2235,16,1337,62,
22:00-22:59,2611,0,976,73,
23:00-23:59,2335,0,1253,65,
0:00-0:59,2509,0,1079,70,
1:00-1:59,2795,0,793,78,
2:00-2:59,2412,0,1176,67,
3:00-3:59,2590,0,998,72,
4:00-4:59,3448,0,139,96,
5:00-5:59,3099,0,488,86,
6:00-6:59,2638,0,949,74,
7:00-7:59,1004,30,2553,28,
合计,29601,46,13540,69
