时间段,OK组,Trace,焊接,良率
8:00-8:59,155,2,5,96,
9:00-9:59,82,1,3,95,
10:00-10:59,173,7,6,93,
11:00-11:59,175,5,7,94,
12:00-12:59,178,1,3,98,
13:00-13:59,126,4,3,95,
14:00-14:59,168,7,3,94,
15:00-15:59,171,5,2,96,
16:00-16:59,117,2,3,96,
17:00-17:59,171,7,2,95,
18:00-18:59,177,3,3,97,
19:00-19:59,162,3,4,96,
合计,1855,91,95
20:00-20:59,126,2,1,98,
21:00-21:59,160,0,4,98,
22:00-22:59,187,0,7,96,
23:00-23:59,176,1,11,94,
0:00-0:59,172,3,9,93,
1:00-1:59,157,1,3,98,
2:00-2:59,189,0,9,95,
3:00-3:59,169,1,10,94,
4:00-4:59,183,0,6,97,
5:00-5:59,146,1,7,95,
6:00-6:59,192,0,5,97,
7:00-7:59,8,1,1,80,
合计,8,2,80
