时间段,OK组,NG组,良率
8:00-8:59,269,11,96
9:00-9:59,233,4,98
10:00-10:59,328,16,95
11:00-11:59,350,18,95
12:00-12:59,342,4,99
13:00-13:59,303,14,96
14:00-14:59,263,32,89
15:00-15:59,308,13,96
16:00-16:59,236,5,98
17:00-17:59,348,11,97
18:00-18:59,358,5,99
19:00-19:59,302,7,98
合计,3650,140,96
20:00-20:59,211,3,99
21:00-21:59,325,5,98
22:00-22:59,368,13,97
23:00-23:59,351,14,96
0:00-0:59,342,16,96
1:00-1:59,296,9,97
2:00-2:59,387,10,97
3:00-3:59,344,12,97
4:00-4:59,356,7,98
5:00-5:59,279,13,96
6:00-6:59,357,7,98
7:00-7:59,24,3,89
合计,24,3,89
