时间段,运行,报警,待机,稼动率
8:00-8:59,2874,214,512,80,
9:00-9:59,1761,0,1839,49,
10:00-10:59,3320,119,161,92,
11:00-11:59,3382,0,218,94,
12:00-12:59,3316,0,284,92,
13:00-13:59,3079,79,442,86,
14:00-14:59,3177,101,322,88,
15:00-15:59,3154,65,381,88,
16:00-16:59,2144,118,1338,60,
17:00-17:59,3249,0,351,90,
18:00-18:59,3276,48,276,91,
19:00-19:59,3090,0,510,86,
合计,35822,744,6634,83
20:00-20:59,2384,0,1216,66,
21:00-21:59,3143,0,457,87,
22:00-22:59,3500,4,96,97,
23:00-23:59,3395,0,205,94,
0:00-0:59,3352,0,248,93,
1:00-1:59,3032,285,283,84,
2:00-2:59,3564,36,0,99,
3:00-3:59,3409,0,191,95,
4:00-4:59,3356,89,155,93,
5:00-5:59,2801,0,799,78,
6:00-6:59,3507,0,93,97,
7:00-7:59,187,0,274,41,
合计,187,0,274,41
