时间段,OK组,Trace,焊接,良率
8:00-8:59,137,1,2,98,
9:00-9:59,155,0,0,100,
10:00-10:59,157,4,0,98,
11:00-11:59,176,5,1,97,
12:00-12:59,164,1,1,99,
13:00-13:59,177,4,7,94,
14:00-14:59,96,7,14,82,
15:00-15:59,142,5,6,93,
16:00-16:59,116,1,2,97,
17:00-17:59,175,3,2,97,
18:00-18:59,181,1,1,99,
19:00-19:59,156,0,0,100,
合计,1832,68,96
20:00-20:59,106,0,0,100,
21:00-21:59,166,0,1,99,
22:00-22:59,183,2,4,97,
23:00-23:59,173,1,1,99,
0:00-0:59,172,1,3,98,
1:00-1:59,146,1,3,97,
2:00-2:59,199,0,2,99,
3:00-3:59,176,0,1,99,
4:00-4:59,175,1,0,99,
5:00-5:59,135,0,5,96,
6:00-6:59,167,0,2,99,
7:00-7:59,14,0,0,100,
合计,14,0,100
