时间段,OK组,NG组,左键,右键,良率
8:00-8:59,305,2,1,1,99
9:00-9:59,241,0,0,0,100
10:00-10:59,345,5,2,4,99
11:00-11:59,368,0,0,0,100
12:00-12:59,347,4,3,2,99
13:00-13:59,319,1,0,1,100
14:00-14:59,304,3,2,1,99
15:00-15:59,332,8,6,2,98
16:00-16:59,239,3,1,2,99
17:00-17:59,359,1,0,1,100
18:00-18:59,361,0,0,0,100
19:00-19:59,321,1,1,0,100
合计,3851,28,99
20:00-20:59,242,0,0,0,100
21:00-21:59,329,4,1,3,99
22:00-22:59,381,5,4,1,99
23:00-23:59,363,2,0,2,99
0:00-0:59,361,3,0,3,99
1:00-1:59,313,2,1,1,99
2:00-2:59,395,1,0,1,100
3:00-3:59,357,0,0,0,100
4:00-4:59,357,0,0,0,100
5:00-5:59,301,2,2,0,99
6:00-6:59,368,2,0,2,99
7:00-7:59,19,0,0,0,100
合计,19,0,100
