时间段,运行,报警,待机,稼动率
8:00-8:59,3565,0,25,99,
9:00-9:59,3384,0,206,94,
10:00-10:59,3543,22,25,99,
11:00-11:59,3536,20,33,99,
12:00-12:59,3528,0,62,98,
13:00-13:59,3554,0,35,99,
14:00-14:59,3508,0,82,98,
15:00-15:59,3438,0,152,96,
16:00-16:59,3335,0,255,93,
17:00-17:59,3541,0,49,99,
18:00-18:59,3515,0,74,98,
19:00-19:59,3557,0,33,99,
合计,42101,42,1047,97
20:00-20:59,3533,0,57,98,
21:00-21:59,3536,0,54,98,
22:00-22:59,3511,0,79,98,
23:00-23:59,3541,0,49,99,
0:00-0:59,3506,0,84,98,
1:00-1:59,3464,67,59,96,
2:00-2:59,3484,31,76,97,
3:00-3:59,3553,0,37,99,
4:00-4:59,3542,0,48,99,
5:00-5:59,3510,0,80,98,
6:00-6:59,3578,0,12,100,
7:00-7:59,501,0,0,100,
合计,501,0,0,100
