时间段,运行,报警,待机,稼动率
8:00-8:59,2711,0,889,75,
9:00-9:59,2910,66,624,81,
10:00-10:59,2907,43,650,81,
11:00-11:59,3289,0,311,91,
12:00-12:59,2980,32,588,83,
13:00-13:59,3452,0,148,96,
14:00-14:59,3225,0,375,90,
15:00-15:59,2945,167,488,82,
16:00-16:59,2234,102,1264,62,
17:00-17:59,3240,0,360,90,
18:00-18:59,3316,0,284,92,
19:00-19:59,2791,0,809,78,
合计,36000,410,6790,83
20:00-20:59,1942,0,1658,54,
21:00-21:59,3508,0,92,97,
22:00-22:59,3497,0,103,97,
23:00-23:59,3148,191,261,87,
0:00-0:59,3164,0,436,88,
1:00-1:59,2760,0,840,77,
2:00-2:59,3566,0,34,99,
3:00-3:59,3124,0,476,87,
4:00-4:59,3155,101,344,88,
5:00-5:59,2572,22,1006,71,
6:00-6:59,3419,0,181,95,
7:00-7:59,245,0,219,53,
合计,245,0,219,53
