时间段,运行,报警,待机,稼动率
8:00-8:59,2881,24,685,80,
9:00-9:59,3264,0,326,91,
10:00-10:59,3274,26,290,91,
11:00-11:59,3344,0,245,93,
12:00-12:59,3252,0,338,91,
13:00-13:59,3351,0,238,93,
14:00-14:59,3061,14,515,85,
15:00-15:59,3160,0,430,88,
16:00-16:59,2507,0,1083,70,
17:00-17:59,3230,0,360,90,
18:00-18:59,3281,0,308,91,
19:00-19:59,2966,0,624,83,
合计,37652,71,5467,87
20:00-20:59,2387,0,1203,66,
21:00-21:59,3444,13,133,96,
22:00-22:59,3514,0,76,98,
23:00-23:59,3315,0,275,92,
0:00-0:59,3239,0,351,90,
1:00-1:59,2836,98,656,79,
2:00-2:59,3550,0,41,99,
3:00-3:59,3183,124,283,89,
4:00-4:59,3239,0,351,90,
5:00-5:59,2752,27,811,77,
6:00-6:59,3444,0,146,96,
7:00-7:59,203,0,336,38,
合计,203,0,336,38
