时间段,运行,报警,待机,稼动率
8:00-8:59,2780,0,810,77,
9:00-9:59,2534,35,1021,71,
10:00-10:59,3171,0,419,88,
11:00-11:59,3306,0,283,92,
12:00-12:59,3101,158,331,86,
13:00-13:59,3043,56,491,85,
14:00-14:59,2881,0,709,80,
15:00-15:59,2945,0,645,82,
16:00-16:59,2287,739,564,64,
17:00-17:59,3160,232,198,88,
18:00-18:59,3157,164,268,88,
19:00-19:59,2865,106,619,80,
合计,35327,1490,6374,82
20:00-20:59,2071,164,1355,58,
21:00-21:59,3110,20,460,87,
22:00-22:59,3412,0,178,95,
23:00-23:59,3222,0,368,90,
0:00-0:59,3241,0,349,90,
1:00-1:59,2789,120,681,78,
2:00-2:59,3513,0,78,98,
3:00-3:59,3166,98,326,88,
4:00-4:59,3217,0,373,90,
5:00-5:59,2673,23,894,74,
6:00-6:59,3323,0,267,93,
7:00-7:59,189,0,340,36,
合计,189,0,340,36
