时间段,OK组,Trace,扫码,良率
8:00-8:59,304,0,1,100,
9:00-9:59,242,0,0,100,
10:00-10:59,345,0,1,100,
11:00-11:59,369,0,0,100,
12:00-12:59,345,0,0,100,
13:00-13:59,319,0,0,100,
14:00-14:59,306,0,0,100,
15:00-15:59,328,0,0,100,
16:00-16:59,240,0,0,100,
17:00-17:59,358,0,0,100,
18:00-18:59,358,0,0,100,
19:00-19:59,326,0,0,100,
合计,3851,2,100
20:00-20:59,239,0,0,100,
21:00-21:59,330,0,0,100,
22:00-22:59,382,0,0,100,
23:00-23:59,362,0,0,100,
0:00-0:59,360,0,0,100,
1:00-1:59,312,0,0,100,
2:00-2:59,395,0,0,100,
3:00-3:59,356,0,0,100,
4:00-4:59,361,0,0,100,
5:00-5:59,299,0,0,100,
6:00-6:59,367,0,0,100,
7:00-7:59,19,0,1,95,
合计,19,1,95
