时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,271,32,3297,8,
10:00-10:59,52,0,3548,1,
11:00-11:59,6,0,3594,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,0,0,3600,0,
15:00-15:59,0,0,3600,0,
16:00-16:59,10,0,3590,0,
17:00-17:59,20,0,3580,1,
18:00-18:59,975,0,2625,27,
19:00-19:59,1556,0,2044,43,
合计,2890,32,40278,7
20:00-20:59,0,0,3600,0,
21:00-21:59,5,0,3595,0,
22:00-22:59,0,0,3600,0,
23:00-23:59,0,0,3600,0,
0:00-0:59,11,0,3589,0,
1:00-1:59,1624,485,1491,45,
2:00-2:59,2281,0,1319,63,
3:00-3:59,224,0,3376,6,
4:00-4:59,154,0,3446,4,
5:00-5:59,2955,0,645,82,
6:00-6:59,119,0,3481,3,
7:00-7:59,0,0,3600,0,
合计,7373,485,35342,17
