时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,29,3,0,3,91
10:00-10:59,15,1,1,0,94
11:00-11:59,0,0,0,0,0
12:00-12:59,0,0,0,0,0
13:00-13:59,0,0,0,0,0
14:00-14:59,0,0,0,0,0
15:00-15:59,0,0,0,0,0
16:00-16:59,0,0,0,0,0
17:00-17:59,0,0,0,0,0
18:00-18:59,75,3,1,2,96
19:00-19:59,137,0,0,0,100
合计,257,7,97
20:00-20:59,0,0,0,0,0
21:00-21:59,0,0,0,0,0
22:00-22:59,0,0,0,0,0
23:00-23:59,0,0,0,0,0
0:00-0:59,0,0,0,0,0
1:00-1:59,156,0,0,0,100
2:00-2:59,180,2,1,1,99
3:00-3:59,20,0,0,0,100
4:00-4:59,10,2,1,1,83
5:00-5:59,203,1,0,1,100
6:00-6:59,7,0,0,0,100
7:00-7:59,0,0,0,0,0
合计,578,5,99
