时间段,OK组,Trace,焊接,良率
8:00-8:59,2,0,0,100,
9:00-9:59,9,0,0,100,
10:00-10:59,2,0,0,100,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,0,0,0,0,
18:00-18:59,29,1,0,97,
19:00-19:59,56,0,0,100,
合计,98,1,99
20:00-20:59,2,0,0,100,
21:00-21:59,0,0,0,0,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,0,0,0,0,
1:00-1:59,44,1,0,98,
2:00-2:59,70,3,2,93,
3:00-3:59,8,0,0,100,
4:00-4:59,6,0,0,100,
5:00-5:59,97,0,0,100,
6:00-6:59,5,0,0,100,
7:00-7:59,0,0,0,0,
合计,232,6,97
