时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,663,0,2937,18,
10:00-10:59,279,151,3170,8,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,0,0,3600,0,
15:00-15:59,0,0,3600,0,
16:00-16:59,10,0,3590,0,
17:00-17:59,0,0,3600,0,
18:00-18:59,974,0,2626,27,
19:00-19:59,2187,0,1413,61,
合计,4113,151,38936,10
20:00-20:59,0,0,3600,0,
21:00-21:59,0,0,3600,0,
22:00-22:59,0,0,3600,0,
23:00-23:59,0,0,3600,0,
0:00-0:59,10,0,3590,0,
1:00-1:59,2536,0,1064,70,
2:00-2:59,2568,0,1032,71,
3:00-3:59,408,0,3192,11,
4:00-4:59,74,0,3526,2,
5:00-5:59,2555,570,475,71,
6:00-6:59,69,0,3531,2,
7:00-7:59,0,0,3600,0,
合计,8220,570,34410,19
